attendance_id,empID,date,status
1,1,2024-12-01,Absent
2,2,2024-12-01,Absent
3,3,2024-12-01,Present
4,4,2024-12-01,Leave
5,5,2024-12-01,Half Day
6,6,2024-12-01,Half Day
7,7,2024-12-01,Leave
8,8,2024-12-01,Leave
9,9,2024-12-01,Absent
10,10,2024-12-01,Leave
11,11,2024-12-01,Present
12,12,2024-12-01,Half Day
13,13,2024-12-01,Half Day
14,14,2024-12-01,Present
15,15,2024-12-01,Leave
16,16,2024-12-01,Leave
17,17,2024-12-01,Leave
18,18,2024-12-01,Leave
19,19,2024-12-01,Present
20,20,2024-12-01,Leave
21,21,2024-12-01,Leave
22,22,2024-12-01,Half Day
23,23,2024-12-01,Present
24,24,2024-12-01,Present
25,25,2024-12-01,Absent
26,26,2024-12-01,Half Day
27,27,2024-12-01,Half Day
28,28,2024-12-01,Half Day
29,29,2024-12-01,Present
30,30,2024-12-01,Present
31,31,2024-12-01,Half Day
32,32,2024-12-01,Present
33,33,2024-12-01,Present
34,34,2024-12-01,Present
35,35,2024-12-01,Leave
36,36,2024-12-01,Present
37,37,2024-12-01,Present
38,38,2024-12-01,Present
39,39,2024-12-01,Leave
40,40,2024-12-01,Leave
41,41,2024-12-01,Present
42,42,2024-12-01,Present
43,43,2024-12-01,Present
44,44,2024-12-01,Absent
45,45,2024-12-01,Leave
46,46,2024-12-01,Present
47,47,2024-12-01,Half Day
48,48,2024-12-01,Leave
49,49,2024-12-01,Half Day
50,50,2024-12-01,Absent
51,51,2024-12-01,Half Day
52,52,2024-12-01,Half Day
53,53,2024-12-01,Leave
54,54,2024-12-01,Leave
55,55,2024-12-01,Present
56,56,2024-12-01,Present
57,57,2024-12-01,Half Day
58,58,2024-12-01,Present
59,59,2024-12-01,Present
60,60,2024-12-01,Present
61,61,2024-12-01,Leave
62,62,2024-12-01,Present
63,63,2024-12-01,Leave
64,64,2024-12-01,Present
65,65,2024-12-01,Present
66,66,2024-12-01,Present
67,67,2024-12-01,Absent
68,68,2024-12-01,Present
69,69,2024-12-01,Present
70,70,2024-12-01,Present
71,71,2024-12-01,Half Day
72,72,2024-12-01,Absent
73,73,2024-12-01,Half Day
74,74,2024-12-01,Half Day
75,75,2024-12-01,Leave
76,76,2024-12-01,Half Day
77,77,2024-12-01,Present
78,78,2024-12-01,Half Day
79,79,2024-12-01,Half Day
80,80,2024-12-01,Half Day
81,81,2024-12-01,Half Day
82,82,2024-12-01,Absent
83,83,2024-12-01,Present
84,84,2024-12-01,Half Day
85,85,2024-12-01,Present
86,86,2024-12-01,Present
87,87,2024-12-01,Half Day
88,88,2024-12-01,Leave
89,89,2024-12-01,Present
90,90,2024-12-01,Present
91,91,2024-12-01,Present
92,92,2024-12-01,Leave
93,93,2024-12-01,Absent
94,94,2024-12-01,Half Day
95,95,2024-12-01,Half Day
96,96,2024-12-01,Half Day
97,97,2024-12-01,Leave
98,98,2024-12-01,Half Day
99,99,2024-12-01,Leave
100,100,2024-12-01,Present
101,101,2024-12-01,Half Day
102,102,2024-12-01,Present
103,103,2024-12-01,Half Day
104,104,2024-12-01,Leave
105,105,2024-12-01,Leave
106,106,2024-12-01,Present
107,107,2024-12-01,Leave
108,108,2024-12-01,Present
109,109,2024-12-01,Half Day
110,110,2024-12-01,Present
111,111,2024-12-01,Present
112,112,2024-12-01,Present
113,113,2024-12-01,Present
114,114,2024-12-01,Leave
115,115,2024-12-01,Leave
116,116,2024-12-01,Present
117,117,2024-12-01,Leave
118,118,2024-12-01,Leave
119,119,2024-12-01,Leave
120,120,2024-12-01,Leave
121,121,2024-12-01,Half Day
122,122,2024-12-01,Present
123,123,2024-12-01,Absent
124,124,2024-12-01,Present
125,125,2024-12-01,Half Day
126,126,2024-12-01,Leave
127,127,2024-12-01,Present
128,128,2024-12-01,Half Day
129,129,2024-12-01,Present
130,130,2024-12-01,Present
131,131,2024-12-01,Absent
132,132,2024-12-01,Present
133,133,2024-12-01,Leave
134,134,2024-12-01,Present
135,135,2024-12-01,Present
136,136,2024-12-01,Present
137,137,2024-12-01,Half Day
138,138,2024-12-01,Half Day
139,139,2024-12-01,Half Day
140,140,2024-12-01,Present
141,141,2024-12-01,Leave
142,142,2024-12-01,Half Day
143,143,2024-12-01,Present
144,144,2024-12-01,Half Day
145,145,2024-12-01,Leave
146,146,2024-12-01,Leave
147,147,2024-12-01,Leave
148,148,2024-12-01,Present
149,149,2024-12-01,Half Day
150,150,2024-12-01,Leave
151,151,2024-12-01,Present
152,152,2024-12-01,Present
153,153,2024-12-01,Present
154,154,2024-12-01,Absent
155,155,2024-12-01,Half Day
156,156,2024-12-01,Half Day
157,157,2024-12-01,Leave
158,158,2024-12-01,Half Day
159,159,2024-12-01,Half Day
160,160,2024-12-01,Present
161,161,2024-12-01,Present
162,162,2024-12-01,Half Day
163,163,2024-12-01,Half Day
164,164,2024-12-01,Half Day
165,165,2024-12-01,Present
166,166,2024-12-01,Present
167,167,2024-12-01,Present
168,168,2024-12-01,Present
169,169,2024-12-01,Half Day
170,170,2024-12-01,Half Day
171,171,2024-12-01,Present
172,172,2024-12-01,Present
173,173,2024-12-01,Present
174,174,2024-12-01,Half Day
175,175,2024-12-01,Leave
176,176,2024-12-01,Present
177,177,2024-12-01,Present
178,178,2024-12-01,Present
179,179,2024-12-01,Present
180,180,2024-12-01,Present
181,181,2024-12-01,Leave
182,182,2024-12-01,Leave
183,183,2024-12-01,Half Day
184,184,2024-12-01,Half Day
185,185,2024-12-01,Half Day
186,186,2024-12-01,Present
187,187,2024-12-01,Present
188,188,2024-12-01,Half Day
189,189,2024-12-01,Half Day
190,190,2024-12-01,Present
191,191,2024-12-01,Half Day
192,192,2024-12-01,Present
193,193,2024-12-01,Half Day
194,194,2024-12-01,Present
195,195,2024-12-01,Leave
196,196,2024-12-01,Half Day
197,197,2024-12-01,Leave
198,198,2024-12-01,Leave
199,199,2024-12-01,Absent
200,200,2024-12-01,Leave
201,201,2024-12-01,Present
202,202,2024-12-01,Leave
203,203,2024-12-01,Present
204,204,2024-12-01,Half Day
205,205,2024-12-01,Leave
206,206,2024-12-01,Half Day
207,207,2024-12-01,Half Day
208,208,2024-12-01,Present
209,209,2024-12-01,Present
210,210,2024-12-01,Half Day
211,211,2024-12-01,Leave
212,212,2024-12-01,Half Day
213,213,2024-12-01,Present
214,214,2024-12-01,Present
215,215,2024-12-01,Leave
216,216,2024-12-01,Present
217,217,2024-12-01,Present
218,218,2024-12-01,Half Day
219,219,2024-12-01,Present
220,220,2024-12-01,Leave
221,221,2024-12-01,Leave
222,222,2024-12-01,Leave
223,223,2024-12-01,Present
224,224,2024-12-01,Half Day
225,225,2024-12-01,Half Day
226,226,2024-12-01,Present
227,227,2024-12-01,Present
228,228,2024-12-01,Present
