project_id,project_name,start_date,end_date,status,budget,department_id
1,Open-architected grid-enabled application,2024-02-01,2025-05-21,On Hold,2481618,5
2,Mandatory asynchronous moderator,2023-12-08,2023-12-30,Active,3619013,8
3,Reverse-engineered neutral strategy,2024-09-03,2025-05-16,Completed,1532719,7
4,Digitized systematic matrix,2023-03-19,2023-08-04,On Hold,1962967,7
5,Multi-channeled demand-driven emulation,2024-08-19,2025-02-23,Active,3362986,5
6,Grass-roots tangible alliance,2024-09-30,2025-05-06,Active,3339505,2
7,Innovative 4thgeneration matrices,2022-08-20,2022-10-22,Completed,2296791,2
8,Cloned homogeneous contingency,2022-07-12,2023-10-23,Completed,2403888,2
9,Centralized context-sensitive hub,2025-01-17,2025-02-06,Cancelled,3329217,8
10,Persevering well-modulated benchmark,2025-04-22,2025-05-21,Cancelled,3424484,8
11,Cross-group actuating ability,2023-02-05,2024-12-16,On Hold,3346123,1
12,Implemented impactful help-desk,2023-09-12,2025-01-18,Completed,1449180,4
13,Advanced cohesive portal,2025-04-28,2025-05-06,Cancelled,1230059,6
14,Configurable object-oriented policy,2023-11-09,2024-12-27,Active,2272348,4
15,Programmable asynchronous moderator,2024-03-18,2025-04-21,On Hold,3365255,2
16,Customer-focused logistical structure,2022-11-27,2025-04-18,Cancelled,3734937,7
17,Fundamental impactful projection,2023-10-24,2024-04-19,Completed,602778,7
18,Devolved object-oriented definition,2022-05-28,2024-03-12,On Hold,691721,4
19,Reverse-engineered systemic definition,2023-06-27,2024-02-18,Completed,1533789,1
20,Up-sized multi-tasking complexity,2023-12-13,2024-02-22,Active,1193486,8
21,Distributed radical middleware,2022-11-14,2024-10-11,Cancelled,3556085,5
22,Right-sized multimedia throughput,2023-09-28,2024-09-28,Completed,3670778,1
23,Automated dynamic benchmark,2025-02-06,2025-02-16,Cancelled,2468591,5
24,Reactive value-added matrices,2025-01-22,2025-05-22,Active,2602726,4
25,Switchable methodical superstructure,2022-07-10,2025-04-21,Cancelled,1120442,8
26,Secured tangible solution,2024-03-24,2024-03-30,Active,723326,4
27,Extended interactive forecast,2023-07-28,2023-08-01,Active,2250310,4
28,Ameliorated disintermediate algorithm,2022-11-18,2023-07-05,On Hold,2416145,2
29,Adaptive neutral knowledge user,2024-04-05,2024-06-06,Cancelled,1715294,7
30,Front-line grid-enabled architecture,2023-04-08,2025-05-13,Active,2960260,4
31,Organic uniform neural-net,2024-08-12,2024-12-11,Active,3057772,3
32,Secured bi-directional application,2023-11-07,2025-01-05,Active,1116811,5
33,Down-sized responsive structure,2023-06-27,2025-04-17,On Hold,2892634,6
34,Multi-layered value-added archive,2023-05-17,2023-12-25,On Hold,942586,1
35,Reactive demand-driven parallelism,2022-08-01,2024-05-07,Active,2615088,3
36,Cross-platform directional circuit,2024-05-22,2024-12-07,Completed,1893393,3
37,Persevering human-resource encoding,2023-05-24,2025-05-19,Cancelled,1519389,3
38,Proactive fault-tolerant info-mediaries,2024-02-18,2025-04-16,Cancelled,1258548,3
39,Multi-layered even-keeled database,2023-05-07,2023-09-11,Cancelled,1531664,1
40,Reactive attitude-oriented middleware,2023-03-09,2023-11-10,Cancelled,505592,7
41,Triple-buffered scalable Graphical User Interface,2023-12-10,2025-03-21,On Hold,3794930,1
42,User-friendly secondary support,2024-08-31,2025-02-26,Cancelled,2328740,1
43,De-engineered exuding website,2024-09-14,2024-11-30,Active,2076148,1
44,Function-based 3rdgeneration paradigm,2024-04-27,2024-06-01,On Hold,2991767,8
45,Focused leadingedge model,2023-03-09,2025-01-01,Completed,1672637,2
46,Integrated reciprocal portal,2024-05-06,2024-06-10,On Hold,2456000,4
47,Fully-configurable bifurcated access,2023-04-16,2023-07-24,Cancelled,1621952,7
48,Versatile methodical utilization,2023-12-05,2024-07-15,On Hold,1793379,1
49,Switchable asynchronous superstructure,2024-07-18,2024-08-03,On Hold,2208236,3
50,Programmable transitional encoding,2023-04-29,2023-11-28,Cancelled,939355,8
51,Enhanced explicit project,2024-09-28,2025-03-05,Cancelled,1582905,6
52,Integrated attitude-oriented focus group,2022-12-20,2023-03-04,Cancelled,1758357,7
53,Innovative zero tolerance parallelism,2024-11-13,2025-02-12,Completed,2288862,5
54,Cloned local frame,2025-01-06,2025-05-02,Completed,1600240,4
55,Front-line contextually-based secured line,2022-05-31,2022-12-08,On Hold,2300646,2
56,Reactive multi-state infrastructure,2022-10-29,2023-03-18,Cancelled,2893411,1
57,Persevering 6thgeneration solution,2023-01-31,2025-03-04,Completed,3685110,8
58,Team-oriented regional Graphic Interface,2022-12-05,2022-12-29,Cancelled,2588142,4
59,Diverse actuating orchestration,2023-01-27,2024-12-29,Completed,2585340,6
60,Cloned homogeneous flexibility,2023-06-13,2024-03-13,Active,3854312,3
61,Extended content-based parallelism,2023-06-04,2025-02-06,Completed,2764123,2
62,Synergized well-modulated encryption,2023-01-23,2023-09-19,Cancelled,980182,6
63,Exclusive systemic analyzer,2023-04-22,2024-11-30,Completed,1241116,1
64,Pre-emptive demand-driven data-warehouse,2024-05-16,2024-06-28,Active,730429,7
65,Versatile zero administration alliance,2023-02-03,2024-01-07,On Hold,3331647,4
66,Visionary even-keeled interface,2022-10-25,2024-01-11,Completed,2085623,6
67,Horizontal object-oriented time-frame,2025-05-16,2025-05-23,On Hold,1043948,6
68,Reverse-engineered disintermediate Internet solution,2022-06-28,2023-04-16,Cancelled,2839998,2
69,Configurable cohesive matrix,2024-02-29,2024-08-19,On Hold,2392220,4
70,Managed 5thgeneration firmware,2022-06-29,2022-09-13,Active,2755462,5
71,Sharable grid-enabled productivity,2024-10-17,2025-05-14,Active,1093402,6
72,Quality-focused even-keeled structure,2023-04-26,2025-03-22,On Hold,830088,2
73,Ameliorated 3rdgeneration time-frame,2023-06-03,2023-09-28,On Hold,1500408,4
74,Switchable executive software,2022-09-10,2023-05-15,On Hold,3720932,7
75,Public-key full-range utilization,2022-08-04,2023-05-16,Active,610606,4
76,Up-sized bottom-line policy,2024-03-30,2025-04-02,Cancelled,2877927,2
77,Public-key maximized functionalities,2024-05-26,2025-02-09,Completed,1775800,2
78,Inverse national core,2022-11-25,2022-12-17,Cancelled,2443699,2
79,Distributed scalable data-warehouse,2023-05-07,2024-11-01,On Hold,1232309,2
80,Integrated bottom-line forecast,2023-02-02,2023-12-23,Cancelled,2476845,6
81,Re-engineered user-facing alliance,2023-02-25,2025-05-09,Cancelled,2879136,2
82,Total global access,2024-11-10,2024-12-29,On Hold,1683463,1
83,Reduced reciprocal protocol,2025-03-07,2025-04-07,Cancelled,1837487,3
84,Upgradable holistic synergy,2024-05-25,2024-08-01,Cancelled,2943498,1
85,Fully-configurable content-based functionalities,2024-04-25,2024-05-15,Completed,2928987,1
86,Persistent global moderator,2023-01-07,2024-11-22,Active,3896957,4
87,Synergized zero tolerance capability,2023-05-13,2024-07-14,Active,985256,7
88,Re-contextualized directional solution,2024-02-22,2025-04-02,Active,3169843,2
89,Secured fault-tolerant Graphical User Interface,2023-03-17,2023-08-24,Cancelled,3535657,3
90,De-engineered zero tolerance instruction set,2024-08-27,2025-03-03,Active,2243039,3
91,Devolved interactive access,2022-08-18,2025-03-28,Active,3056227,3
92,Ergonomic asynchronous strategy,2023-04-29,2024-01-07,Cancelled,3078356,7
93,Digitized directional methodology,2022-07-22,2022-07-25,Completed,560331,7
94,Managed attitude-oriented migration,2024-03-03,2024-10-09,On Hold,2923658,4
95,Re-contextualized empowering info-mediaries,2022-06-27,2023-10-28,On Hold,1928191,1
96,Inverse systemic pricing structure,2022-06-15,2023-08-05,On Hold,3649441,1
97,Synchronized bandwidth-monitored secured line,2023-12-21,2025-02-18,Completed,2894264,7
98,Distributed interactive conglomeration,2023-05-11,2024-05-19,Completed,596221,1
99,Progressive logistical software,2023-02-23,2025-02-20,Completed,1550058,7
100,Configurable tangible array,2022-08-04,2024-04-07,Active,2716196,8
101,Ergonomic directional Local Area Network,2023-06-28,2024-07-12,Completed,1797183,3
102,User-centric cohesive infrastructure,2022-10-11,2024-03-11,Cancelled,591486,7
103,Proactive optimizing knowledgebase,2025-03-24,2025-04-02,On Hold,733093,2
104,User-friendly client-server website,2024-01-15,2025-05-10,On Hold,2246506,4
105,Open-source homogeneous framework,2025-04-11,2025-04-12,On Hold,3183107,1
106,Adaptive asynchronous pricing structure,2023-12-11,2024-10-04,Cancelled,545386,8
107,Cross-group radical task-force,2022-08-14,2022-10-15,Active,827634,7
108,Cloned bandwidth-monitored structure,2023-07-19,2024-08-16,Cancelled,2588328,6
109,Synchronized well-modulated monitoring,2023-11-01,2023-11-05,Cancelled,1227202,3
110,Multi-tiered coherent capability,2024-07-27,2025-01-13,Completed,1788787,6
111,Vision-oriented context-sensitive customer loyalty,2023-10-02,2024-11-21,Completed,3129192,4
112,Self-enabling reciprocal budgetary management,2023-02-21,2023-08-21,Active,633552,1
113,Reactive bi-directional installation,2023-02-19,2023-07-07,On Hold,2261306,5
114,Switchable exuding protocol,2024-09-15,2025-01-18,Cancelled,2005233,3
115,Optional mobile groupware,2023-05-07,2023-08-30,Completed,2500258,2
116,Ameliorated contextually-based function,2024-09-05,2024-10-28,Active,953434,7
117,Sharable attitude-oriented open architecture,2023-04-01,2023-06-19,Active,1933411,4
118,Synergistic asynchronous software,2023-03-10,2023-06-16,Cancelled,1186001,3
119,Innovative systematic synergy,2023-11-12,2024-04-16,Completed,2389298,5
120,Right-sized holistic database,2023-04-16,2023-07-31,Cancelled,3030804,4
121,Public-key solution-oriented system engine,2024-09-19,2024-11-20,Completed,1397120,5
122,Down-sized asymmetric protocol,2022-07-27,2024-06-28,Completed,1378184,3
123,Grass-roots client-server attitude,2022-07-22,2024-06-09,Completed,2131042,6
124,Reverse-engineered neutral array,2024-09-25,2024-12-22,Active,2729016,1
125,Visionary web-enabled framework,2024-05-03,2025-04-07,On Hold,3440520,1
126,Upgradable secondary strategy,2023-09-18,2024-04-22,Active,1805507,5
127,Down-sized client-driven Graphic Interface,2023-05-01,2024-08-10,Active,831477,6
128,Organic 3rdgeneration approach,2024-03-20,2024-04-20,Active,2062504,5
129,Visionary cohesive emulation,2023-11-07,2024-05-27,Active,1140728,5
130,Enterprise-wide systematic Graphical User Interface,2023-08-19,2024-11-22,Cancelled,557844,1
131,Synergized bottom-line parallelism,2023-12-29,2024-01-21,Active,3514191,8
132,Distributed client-server model,2022-11-12,2023-06-20,Completed,3104423,8
133,Face-to-face interactive Graphical User Interface,2023-02-11,2024-03-04,Completed,3610396,4
134,Cross-group eco-centric capacity,2023-08-26,2023-10-07,Completed,2159125,2
135,Upgradable bifurcated hardware,2022-09-09,2023-12-01,Completed,3492149,4
136,Persistent homogeneous project,2025-04-10,2025-04-18,Cancelled,2879945,2
137,Seamless clear-thinking function,2023-09-20,2024-12-10,On Hold,535880,7
138,Mandatory systematic data-warehouse,2024-08-07,2025-03-07,Cancelled,1647784,8
139,Expanded maximized matrix,2024-10-22,2024-11-21,On Hold,3729353,6
140,Upgradable analyzing middleware,2023-02-23,2025-03-22,Completed,3942685,7
141,Synergistic contextually-based Graphical User Interface,2022-09-25,2023-10-22,On Hold,989162,1
